Country Name,Country Code,Year,Year Code,Income share held by highest 10% [SI.DST.10TH.10],Income share held by lowest 10% [SI.DST.FRST.10],GINI index [SI.POV.GINI],"Survey mean consumption or income per capita, bottom 40% (2005 PPP $ per day) [SI.SPR.PC40]","Survey mean consumption or income per capita, total population (2005 PPP $ per day) [SI.SPR.PCAP]"
Solomon Islands,SLB,1984,YR1984,..,..,..,..,..
Solomon Islands,SLB,1985,YR1985,..,..,..,..,..
Solomon Islands,SLB,1986,YR1986,..,..,..,..,..
Solomon Islands,SLB,1987,YR1987,..,..,..,..,..
Solomon Islands,SLB,1988,YR1988,..,..,..,..,..
Solomon Islands,SLB,1989,YR1989,..,..,..,..,..
Solomon Islands,SLB,1990,YR1990,..,..,..,..,..
Solomon Islands,SLB,1991,YR1991,..,..,..,..,..
Solomon Islands,SLB,1992,YR1992,..,..,..,..,..
Solomon Islands,SLB,1993,YR1993,..,..,..,..,..
Solomon Islands,SLB,1994,YR1994,..,..,..,..,..
Solomon Islands,SLB,1995,YR1995,..,..,..,..,..
Solomon Islands,SLB,1996,YR1996,..,..,..,..,..
Solomon Islands,SLB,1997,YR1997,..,..,..,..,..
Solomon Islands,SLB,1998,YR1998,..,..,..,..,..
Solomon Islands,SLB,1999,YR1999,..,..,..,..,..
Solomon Islands,SLB,2000,YR2000,..,..,..,..,..
Solomon Islands,SLB,2001,YR2001,..,..,..,..,..
Solomon Islands,SLB,2002,YR2002,..,..,..,..,..
Solomon Islands,SLB,2003,YR2003,..,..,..,..,..
Solomon Islands,SLB,2004,YR2004,..,..,..,..,..
Solomon Islands,SLB,2005,YR2005,..,..,..,..,..
Solomon Islands,SLB,2006,YR2006,..,..,..,..,..
Solomon Islands,SLB,2007,YR2007,..,..,..,..,..
Solomon Islands,SLB,2008,YR2008,..,..,..,..,..
Solomon Islands,SLB,2009,YR2009,..,..,..,..,..
Solomon Islands,SLB,2010,YR2010,..,..,..,..,..
Solomon Islands,SLB,2011,YR2011,..,..,..,..,..
Solomon Islands,SLB,2012,YR2012,..,..,..,..,..
Solomon Islands,SLB,2013,YR2013,..,..,..,..,..
South Africa,ZAF,1974,YR1974,..,..,..,..,..
South Africa,ZAF,1975,YR1975,..,..,..,..,..
South Africa,ZAF,1976,YR1976,..,..,..,..,..
South Africa,ZAF,1977,YR1977,..,..,..,..,..
South Africa,ZAF,1978,YR1978,..,..,..,..,..
South Africa,ZAF,1979,YR1979,..,..,..,..,..
South Africa,ZAF,1980,YR1980,..,..,..,..,..
South Africa,ZAF,1981,YR1981,..,..,..,..,..
South Africa,ZAF,1982,YR1982,..,..,..,..,..
South Africa,ZAF,1983,YR1983,..,..,..,..,..
South Africa,ZAF,1984,YR1984,..,..,..,..,..
South Africa,ZAF,1985,YR1985,..,..,..,..,..
South Africa,ZAF,1986,YR1986,..,..,..,..,..
South Africa,ZAF,1987,YR1987,..,..,..,..,..
South Africa,ZAF,1988,YR1988,..,..,..,..,..
South Africa,ZAF,1989,YR1989,..,..,..,..,..
South Africa,ZAF,1990,YR1990,..,..,..,..,..
South Africa,ZAF,1991,YR1991,..,..,..,..,..
South Africa,ZAF,1992,YR1992,..,..,..,..,..
South Africa,ZAF,1993,YR1993,46.66,1.25,59.33,..,..
South Africa,ZAF,1994,YR1994,..,..,..,..,..
South Africa,ZAF,1995,YR1995,45.09,1.53,56.59,..,..
South Africa,ZAF,1996,YR1996,..,..,..,..,..
South Africa,ZAF,1997,YR1997,..,..,..,..,..
South Africa,ZAF,1998,YR1998,..,..,..,..,..
South Africa,ZAF,1999,YR1999,..,..,..,..,..
South Africa,ZAF,2000,YR2000,44.93,1.28,57.77,..,..
South Africa,ZAF,2001,YR2001,..,..,..,..,..
South Africa,ZAF,2002,YR2002,..,..,..,..,..
South Africa,ZAF,2003,YR2003,..,..,..,..,..
South Africa,ZAF,2004,YR2004,..,..,..,..,..
South Africa,ZAF,2005,YR2005,..,..,..,..,..
South Africa,ZAF,2006,YR2006,57.54,1.07,67.4,1.42,8.71
South Africa,ZAF,2007,YR2007,..,..,..,..,..
South Africa,ZAF,2008,YR2008,..,..,..,..,..
South Africa,ZAF,2009,YR2009,51.69,1.17,63.14,..,..
South Africa,ZAF,2010,YR2010,..,..,..,..,..
South Africa,ZAF,2011,YR2011,53.78,1.05,65.02,1.77,10.51
South Africa,ZAF,2012,YR2012,..,..,..,..,..
South Africa,ZAF,2013,YR2013,..,..,..,..,..
South Asia,SAS,1974,YR1974,..,..,..,..,..
South Asia,SAS,1975,YR1975,..,..,..,..,..
South Asia,SAS,1976,YR1976,..,..,..,..,..
South Asia,SAS,1977,YR1977,..,..,..,..,..
South Asia,SAS,1978,YR1978,..,..,..,..,..
South Asia,SAS,1979,YR1979,..,..,..,..,..
South Asia,SAS,1980,YR1980,..,..,..,..,..
South Asia,SAS,1981,YR1981,..,..,..,..,..
South Asia,SAS,1982,YR1982,..,..,..,..,..
South Asia,SAS,1983,YR1983,..,..,..,..,..
South Asia,SAS,1984,YR1984,..,..,..,..,..
South Asia,SAS,1985,YR1985,..,..,..,..,..
South Asia,SAS,1986,YR1986,..,..,..,..,..
South Asia,SAS,1987,YR1987,..,..,..,..,..
South Asia,SAS,1988,YR1988,..,..,..,..,..
South Asia,SAS,1989,YR1989,..,..,..,..,..
South Asia,SAS,1990,YR1990,..,..,..,..,..
South Asia,SAS,1991,YR1991,..,..,..,..,..
South Asia,SAS,1992,YR1992,..,..,..,..,..
South Asia,SAS,1993,YR1993,..,..,..,..,..
South Asia,SAS,1994,YR1994,..,..,..,..,..
South Asia,SAS,1995,YR1995,..,..,..,..,..
South Asia,SAS,1996,YR1996,..,..,..,..,..
South Asia,SAS,1997,YR1997,..,..,..,..,..
South Asia,SAS,1998,YR1998,..,..,..,..,..
South Asia,SAS,1999,YR1999,..,..,..,..,..
South Asia,SAS,2000,YR2000,..,..,..,..,..
South Asia,SAS,2001,YR2001,..,..,..,..,..
South Asia,SAS,2002,YR2002,..,..,..,..,..
South Asia,SAS,2003,YR2003,..,..,..,..,..
South Asia,SAS,2004,YR2004,..,..,..,..,..
South Asia,SAS,2005,YR2005,..,..,..,..,..
South Asia,SAS,2006,YR2006,..,..,..,..,..
South Asia,SAS,2007,YR2007,..,..,..,..,..
South Asia,SAS,2008,YR2008,..,..,..,..,..
South Asia,SAS,2009,YR2009,..,..,..,..,..
South Asia,SAS,2010,YR2010,..,..,..,..,..
South Asia,SAS,2011,YR2011,..,..,..,..,..
South Asia,SAS,2012,YR2012,..,..,..,..,..
South Asia,SAS,2013,YR2013,..,..,..,..,..
South Sudan,SSD,1974,YR1974,..,..,..,..,..
South Sudan,SSD,1975,YR1975,..,..,..,..,..
South Sudan,SSD,1976,YR1976,..,..,..,..,..
South Sudan,SSD,1977,YR1977,..,..,..,..,..
South Sudan,SSD,1978,YR1978,..,..,..,..,..
South Sudan,SSD,1979,YR1979,..,..,..,..,..
South Sudan,SSD,1980,YR1980,..,..,..,..,..
South Sudan,SSD,1981,YR1981,..,..,..,..,..
South Sudan,SSD,1982,YR1982,..,..,..,..,..
South Sudan,SSD,1983,YR1983,..,..,..,..,..
South Sudan,SSD,1984,YR1984,..,..,..,..,..
South Sudan,SSD,1985,YR1985,..,..,..,..,..
South Sudan,SSD,1986,YR1986,..,..,..,..,..
South Sudan,SSD,1987,YR1987,..,..,..,..,..
South Sudan,SSD,1988,YR1988,..,..,..,..,..
South Sudan,SSD,1989,YR1989,..,..,..,..,..
South Sudan,SSD,1990,YR1990,..,..,..,..,..
South Sudan,SSD,1991,YR1991,..,..,..,..,..
South Sudan,SSD,1992,YR1992,..,..,..,..,..
South Sudan,SSD,1993,YR1993,..,..,..,..,..
South Sudan,SSD,1994,YR1994,..,..,..,..,..
South Sudan,SSD,1995,YR1995,..,..,..,..,..
South Sudan,SSD,1996,YR1996,..,..,..,..,..
South Sudan,SSD,1997,YR1997,..,..,..,..,..
South Sudan,SSD,1998,YR1998,..,..,..,..,..
South Sudan,SSD,1999,YR1999,..,..,..,..,..
South Sudan,SSD,2000,YR2000,..,..,..,..,..
South Sudan,SSD,2001,YR2001,..,..,..,..,..
South Sudan,SSD,2002,YR2002,..,..,..,..,..
South Sudan,SSD,2003,YR2003,..,..,..,..,..
South Sudan,SSD,2004,YR2004,..,..,..,..,..
South Sudan,SSD,2005,YR2005,..,..,..,..,..
South Sudan,SSD,2006,YR2006,..,..,..,..,..
South Sudan,SSD,2007,YR2007,..,..,..,..,..
South Sudan,SSD,2008,YR2008,..,..,..,..,..
South Sudan,SSD,2009,YR2009,..,..,..,..,..
South Sudan,SSD,2010,YR2010,..,..,..,..,..
South Sudan,SSD,2011,YR2011,..,..,..,..,..
South Sudan,SSD,2012,YR2012,..,..,..,..,..
South Sudan,SSD,2013,YR2013,..,..,..,..,..
Spain,ESP,1974,YR1974,..,..,..,..,..
Spain,ESP,1975,YR1975,..,..,..,..,..
Spain,ESP,1976,YR1976,..,..,..,..,..
Spain,ESP,1977,YR1977,..,..,..,..,..
Spain,ESP,1978,YR1978,..,..,..,..,..
Spain,ESP,1979,YR1979,..,..,..,..,..
Spain,ESP,1980,YR1980,26.31,2.58,34.49,..,..
Spain,ESP,1981,YR1981,..,..,..,..,..
Spain,ESP,1982,YR1982,..,..,..,..,..
Spain,ESP,1983,YR1983,..,..,..,..,..
Spain,ESP,1984,YR1984,..,..,..,..,..
Spain,ESP,1985,YR1985,..,..,..,..,..
Spain,ESP,1986,YR1986,..,..,..,..,..
Spain,ESP,1987,YR1987,..,..,..,..,..
Spain,ESP,1988,YR1988,..,..,..,..,..
Spain,ESP,1989,YR1989,..,..,..,..,..
Spain,ESP,1990,YR1990,25.11,2.87,32.33,..,..
Spain,ESP,1991,YR1991,..,..,..,..,..
Spain,ESP,1992,YR1992,..,..,..,..,..
Spain,ESP,1993,YR1993,..,..,..,..,..
Spain,ESP,1994,YR1994,..,..,..,..,..
Spain,ESP,1995,YR1995,27.63,1.84,37.11,..,..
Spain,ESP,1996,YR1996,..,..,..,..,..
Spain,ESP,1997,YR1997,..,..,..,..,..
Spain,ESP,1998,YR1998,..,..,..,..,..
Spain,ESP,1999,YR1999,..,..,..,..,..
Spain,ESP,2000,YR2000,26.32,2.6,34.35,..,..
Spain,ESP,2001,YR2001,..,..,..,..,..
Spain,ESP,2002,YR2002,..,..,..,..,..
Spain,ESP,2003,YR2003,..,..,..,..,..
Spain,ESP,2004,YR2004,25.07,2.3,33.73,..,..
Spain,ESP,2005,YR2005,..,..,..,..,..
Spain,ESP,2006,YR2006,..,..,..,..,..
Spain,ESP,2007,YR2007,24.18,2.19,32.65,..,..
Spain,ESP,2008,YR2008,..,..,..,..,..
Spain,ESP,2009,YR2009,..,..,..,..,..
Spain,ESP,2010,YR2010,25.2,1.36,35.75,..,..
Spain,ESP,2011,YR2011,..,..,..,..,..
Spain,ESP,2012,YR2012,..,..,..,..,..
Spain,ESP,2013,YR2013,..,..,..,..,..
Sri Lanka,LKA,1974,YR1974,..,..,..,..,..
Sri Lanka,LKA,1975,YR1975,..,..,..,..,..
Sri Lanka,LKA,1976,YR1976,..,..,..,..,..
Sri Lanka,LKA,1977,YR1977,..,..,..,..,..
Sri Lanka,LKA,1978,YR1978,..,..,..,..,..
Sri Lanka,LKA,1979,YR1979,..,..,..,..,..
Sri Lanka,LKA,1980,YR1980,..,..,..,..,..
Sri Lanka,LKA,1981,YR1981,..,..,..,..,..
Sri Lanka,LKA,1982,YR1982,..,..,..,..,..
Sri Lanka,LKA,1983,YR1983,..,..,..,..,..
Sri Lanka,LKA,1984,YR1984,..,..,..,..,..
Sri Lanka,LKA,1985,YR1985,26.42,3.59,32.47,..,..
Sri Lanka,LKA,1986,YR1986,..,..,..,..,..
Sri Lanka,LKA,1987,YR1987,..,..,..,..,..
Sri Lanka,LKA,1988,YR1988,..,..,..,..,..
Sri Lanka,LKA,1989,YR1989,..,..,..,..,..
Sri Lanka,LKA,1990,YR1990,..,..,..,..,..
Sri Lanka,LKA,1991,YR1991,27.38,3.75,32.48,..,..
Sri Lanka,LKA,1992,YR1992,..,..,..,..,..
Sri Lanka,LKA,1993,YR1993,..,..,..,..,..
Sri Lanka,LKA,1994,YR1994,..,..,..,..,..
Sri Lanka,LKA,1995,YR1995,..,..,..,..,..
Sri Lanka,LKA,1996,YR1996,29.17,3.57,35.41,..,..
Sri Lanka,LKA,1997,YR1997,..,..,..,..,..
Sri Lanka,LKA,1998,YR1998,..,..,..,..,..
Sri Lanka,LKA,1999,YR1999,..,..,..,..,..
Sri Lanka,LKA,2000,YR2000,..,..,..,..,..
Sri Lanka,LKA,2001,YR2001,..,..,..,..,..
Sri Lanka,LKA,2002,YR2002,33.65,2.97,41.06,..,..
Sri Lanka,LKA,2003,YR2003,..,..,..,..,..
Sri Lanka,LKA,2004,YR2004,..,..,..,..,..
Sri Lanka,LKA,2005,YR2005,..,..,..,..,..
Sri Lanka,LKA,2006,YR2006,..,..,..,..,..
Sri Lanka,LKA,2007,YR2007,32.94,3.05,40.26,1.69,3.91
Sri Lanka,LKA,2008,YR2008,..,..,..,..,..
Sri Lanka,LKA,2009,YR2009,..,..,..,..,..
Sri Lanka,LKA,2010,YR2010,30.03,3.39,36.4,1.85,3.87
Sri Lanka,LKA,2011,YR2011,..,..,..,..,..
Sri Lanka,LKA,2012,YR2012,..,..,..,..,..
Sri Lanka,LKA,2013,YR2013,..,..,..,..,..
St. Lucia,LCA,1974,YR1974,..,..,..,..,..
St. Lucia,LCA,1975,YR1975,..,..,..,..,..
St. Lucia,LCA,1976,YR1976,..,..,..,..,..
St. Lucia,LCA,1977,YR1977,..,..,..,..,..
St. Lucia,LCA,1978,YR1978,..,..,..,..,..
St. Lucia,LCA,1979,YR1979,..,..,..,..,..
St. Lucia,LCA,1980,YR1980,..,..,..,..,..
St. Lucia,LCA,1981,YR1981,..,..,..,..,..
St. Lucia,LCA,1982,YR1982,..,..,..,..,..
St. Lucia,LCA,1983,YR1983,..,..,..,..,..
St. Lucia,LCA,1984,YR1984,..,..,..,..,..
St. Lucia,LCA,1985,YR1985,..,..,..,..,..
St. Lucia,LCA,1986,YR1986,..,..,..,..,..
St. Lucia,LCA,1987,YR1987,..,..,..,..,..
St. Lucia,LCA,1988,YR1988,..,..,..,..,..
St. Lucia,LCA,1989,YR1989,..,..,..,..,..
St. Lucia,LCA,1990,YR1990,..,..,..,..,..
St. Lucia,LCA,1991,YR1991,..,..,..,..,..
St. Lucia,LCA,1992,YR1992,..,..,..,..,..
St. Lucia,LCA,1993,YR1993,..,..,..,..,..
St. Lucia,LCA,1994,YR1994,..,..,..,..,..
St. Lucia,LCA,1995,YR1995,32.48,2.01,42.58,..,..
St. Lucia,LCA,1996,YR1996,..,..,..,..,..
St. Lucia,LCA,1997,YR1997,..,..,..,..,..
St. Lucia,LCA,1998,YR1998,..,..,..,..,..
St. Lucia,LCA,1999,YR1999,..,..,..,..,..
St. Lucia,LCA,2000,YR2000,..,..,..,..,..
St. Lucia,LCA,2001,YR2001,..,..,..,..,..
St. Lucia,LCA,2002,YR2002,..,..,..,..,..
St. Lucia,LCA,2003,YR2003,..,..,..,..,..
St. Lucia,LCA,2004,YR2004,..,..,..,..,..
St. Lucia,LCA,2005,YR2005,..,..,..,..,..
St. Lucia,LCA,2006,YR2006,..,..,..,..,..
St. Lucia,LCA,2007,YR2007,..,..,..,..,..
St. Lucia,LCA,2008,YR2008,..,..,..,..,..
St. Lucia,LCA,2009,YR2009,..,..,..,..,..
St. Lucia,LCA,2010,YR2010,..,..,..,..,..
St. Lucia,LCA,2011,YR2011,..,..,..,..,..
St. Lucia,LCA,2012,YR2012,..,..,..,..,..
St. Lucia,LCA,2013,YR2013,..,..,..,..,..
Sub-Saharan Africa (developing only),SSA,1974,YR1974,..,..,..,..,..
Sub-Saharan Africa (developing only),SSA,1975,YR1975,..,..,..,..,..
Sub-Saharan Africa (developing only),SSA,1976,YR1976,..,..,..,..,..
Sub-Saharan Africa (developing only),SSA,1977,YR1977,..,..,..,..,..
Sub-Saharan Africa (developing only),SSA,1978,YR1978,..,..,..,..,..
Sub-Saharan Africa (developing only),SSA,1979,YR1979,..,..,..,..,..
Sub-Saharan Africa (developing only),SSA,1980,YR1980,..,..,..,..,..
Sub-Saharan Africa (developing only),SSA,1981,YR1981,..,..,..,..,..
Sub-Saharan Africa (developing only),SSA,1982,YR1982,..,..,..,..,..
Sub-Saharan Africa (developing only),SSA,1983,YR1983,..,..,..,..,..
Sub-Saharan Africa (developing only),SSA,1984,YR1984,..,..,..,..,..
Sub-Saharan Africa (developing only),SSA,1985,YR1985,..,..,..,..,..
Sub-Saharan Africa (developing only),SSA,1986,YR1986,..,..,..,..,..
Sub-Saharan Africa (developing only),SSA,1987,YR1987,..,..,..,..,..
Sub-Saharan Africa (developing only),SSA,1988,YR1988,..,..,..,..,..
Sub-Saharan Africa (developing only),SSA,1989,YR1989,..,..,..,..,..
Sub-Saharan Africa (developing only),SSA,1990,YR1990,..,..,..,..,..
Sub-Saharan Africa (developing only),SSA,1991,YR1991,..,..,..,..,..
Sub-Saharan Africa (developing only),SSA,1992,YR1992,..,..,..,..,..
Sub-Saharan Africa (developing only),SSA,1993,YR1993,..,..,..,..,..
Sub-Saharan Africa (developing only),SSA,1994,YR1994,..,..,..,..,..
Sub-Saharan Africa (developing only),SSA,1995,YR1995,..,..,..,..,..
Sub-Saharan Africa (developing only),SSA,1996,YR1996,..,..,..,..,..
Sub-Saharan Africa (developing only),SSA,1997,YR1997,..,..,..,..,..
Sub-Saharan Africa (developing only),SSA,1998,YR1998,..,..,..,..,..
Sub-Saharan Africa (developing only),SSA,1999,YR1999,..,..,..,..,..
Sub-Saharan Africa (developing only),SSA,2000,YR2000,..,..,..,..,..
Sub-Saharan Africa (developing only),SSA,2001,YR2001,..,..,..,..,..
Sub-Saharan Africa (developing only),SSA,2002,YR2002,..,..,..,..,..
Sub-Saharan Africa (developing only),SSA,2003,YR2003,..,..,..,..,..
Sub-Saharan Africa (developing only),SSA,2004,YR2004,..,..,..,..,..
Sub-Saharan Africa (developing only),SSA,2005,YR2005,..,..,..,..,..
Sub-Saharan Africa (developing only),SSA,2006,YR2006,..,..,..,..,..
Sub-Saharan Africa (developing only),SSA,2007,YR2007,..,..,..,..,..
Sub-Saharan Africa (developing only),SSA,2008,YR2008,..,..,..,..,..
Sub-Saharan Africa (developing only),SSA,2009,YR2009,..,..,..,..,..
Sub-Saharan Africa (developing only),SSA,2010,YR2010,..,..,..,..,..
Sub-Saharan Africa (developing only),SSA,2011,YR2011,..,..,..,..,..
Sub-Saharan Africa (developing only),SSA,2012,YR2012,..,..,..,..,..
Sub-Saharan Africa (developing only),SSA,2013,YR2013,..,..,..,..,..
Sudan,SDN,1974,YR1974,..,..,..,..,..
Sudan,SDN,1975,YR1975,..,..,..,..,..
Sudan,SDN,1976,YR1976,..,..,..,..,..
Sudan,SDN,1977,YR1977,..,..,..,..,..
Sudan,SDN,1978,YR1978,..,..,..,..,..
Sudan,SDN,1979,YR1979,..,..,..,..,..
Sudan,SDN,1980,YR1980,..,..,..,..,..
Sudan,SDN,1981,YR1981,..,..,..,..,..
Sudan,SDN,1982,YR1982,..,..,..,..,..
Sudan,SDN,1983,YR1983,..,..,..,..,..
Sudan,SDN,1984,YR1984,..,..,..,..,..
Sudan,SDN,1985,YR1985,..,..,..,..,..
Sudan,SDN,1986,YR1986,..,..,..,..,..
Sudan,SDN,1987,YR1987,..,..,..,..,..
Sudan,SDN,1988,YR1988,..,..,..,..,..
Sudan,SDN,1989,YR1989,..,..,..,..,..
Sudan,SDN,1990,YR1990,..,..,..,..,..
Sudan,SDN,1991,YR1991,..,..,..,..,..
Sudan,SDN,1992,YR1992,..,..,..,..,..
Sudan,SDN,1993,YR1993,..,..,..,..,..
Sudan,SDN,1994,YR1994,..,..,..,..,..
Sudan,SDN,1995,YR1995,..,..,..,..,..
Sudan,SDN,1996,YR1996,..,..,..,..,..
Sudan,SDN,1997,YR1997,..,..,..,..,..
Sudan,SDN,1998,YR1998,..,..,..,..,..
Sudan,SDN,1999,YR1999,..,..,..,..,..
Sudan,SDN,2000,YR2000,..,..,..,..,..
Sudan,SDN,2001,YR2001,..,..,..,..,..
Sudan,SDN,2002,YR2002,..,..,..,..,..
Sudan,SDN,2003,YR2003,..,..,..,..,..
Sudan,SDN,2004,YR2004,..,..,..,..,..
Sudan,SDN,2005,YR2005,..,..,..,..,..
Sudan,SDN,2006,YR2006,..,..,..,..,..
Sudan,SDN,2007,YR2007,..,..,..,..,..
Sudan,SDN,2008,YR2008,..,..,..,..,..
Sudan,SDN,2009,YR2009,26.72,2.74,35.29,..,..
Sudan,SDN,2010,YR2010,..,..,..,..,..
Sudan,SDN,2011,YR2011,..,..,..,..,..
Sudan,SDN,2012,YR2012,..,..,..,..,..
Sudan,SDN,2013,YR2013,..,..,..,..,..
Suriname,SUR,1974,YR1974,..,..,..,..,..
Suriname,SUR,1975,YR1975,..,..,..,..,..
Suriname,SUR,1976,YR1976,..,..,..,..,..
Suriname,SUR,1977,YR1977,..,..,..,..,..
Suriname,SUR,1978,YR1978,..,..,..,..,..
Suriname,SUR,1979,YR1979,..,..,..,..,..
Suriname,SUR,1980,YR1980,..,..,..,..,..
Suriname,SUR,1981,YR1981,..,..,..,..,..
Suriname,SUR,1982,YR1982,..,..,..,..,..
Suriname,SUR,1983,YR1983,..,..,..,..,..
Suriname,SUR,1984,YR1984,..,..,..,..,..
Suriname,SUR,1985,YR1985,..,..,..,..,..
Suriname,SUR,1986,YR1986,..,..,..,..,..
Suriname,SUR,1987,YR1987,..,..,..,..,..
Suriname,SUR,1988,YR1988,..,..,..,..,..
Suriname,SUR,1989,YR1989,..,..,..,..,..
Suriname,SUR,1990,YR1990,..,..,..,..,..
Suriname,SUR,1991,YR1991,..,..,..,..,..
Suriname,SUR,1992,YR1992,..,..,..,..,..
Suriname,SUR,1993,YR1993,..,..,..,..,..
Suriname,SUR,1994,YR1994,..,..,..,..,..
Suriname,SUR,1995,YR1995,..,..,..,..,..
Suriname,SUR,1996,YR1996,..,..,..,..,..
Suriname,SUR,1997,YR1997,..,..,..,..,..
Suriname,SUR,1998,YR1998,..,..,..,..,..
Suriname,SUR,1999,YR1999,40.56,1.11,52.88,..,..
Suriname,SUR,2000,YR2000,..,..,..,..,..
Suriname,SUR,2001,YR2001,..,..,..,..,..
Suriname,SUR,2002,YR2002,..,..,..,..,..
Suriname,SUR,2003,YR2003,..,..,..,..,..
Suriname,SUR,2004,YR2004,..,..,..,..,..
Suriname,SUR,2005,YR2005,..,..,..,..,..
Suriname,SUR,2006,YR2006,..,..,..,..,..
Suriname,SUR,2007,YR2007,..,..,..,..,..
Suriname,SUR,2008,YR2008,..,..,..,..,..
Suriname,SUR,2009,YR2009,..,..,..,..,..
Suriname,SUR,2010,YR2010,..,..,..,..,..
Suriname,SUR,2011,YR2011,..,..,..,..,..
Suriname,SUR,2012,YR2012,..,..,..,..,..
Suriname,SUR,2013,YR2013,..,..,..,..,..
Swaziland,SWZ,1974,YR1974,..,..,..,..,..
Swaziland,SWZ,1975,YR1975,..,..,..,..,..
Swaziland,SWZ,1976,YR1976,..,..,..,..,..
Swaziland,SWZ,1977,YR1977,..,..,..,..,..
Swaziland,SWZ,1978,YR1978,..,..,..,..,..
Swaziland,SWZ,1979,YR1979,..,..,..,..,..
Swaziland,SWZ,1980,YR1980,..,..,..,..,..
Swaziland,SWZ,1981,YR1981,..,..,..,..,..
Swaziland,SWZ,1982,YR1982,..,..,..,..,..
Swaziland,SWZ,1983,YR1983,..,..,..,..,..
Swaziland,SWZ,1984,YR1984,..,..,..,..,..
Swaziland,SWZ,1985,YR1985,..,..,..,..,..
Swaziland,SWZ,1986,YR1986,..,..,..,..,..
Swaziland,SWZ,1987,YR1987,..,..,..,..,..
Swaziland,SWZ,1988,YR1988,..,..,..,..,..
Swaziland,SWZ,1989,YR1989,..,..,..,..,..
Swaziland,SWZ,1990,YR1990,..,..,..,..,..
Swaziland,SWZ,1991,YR1991,..,..,..,..,..
Swaziland,SWZ,1992,YR1992,..,..,..,..,..
Swaziland,SWZ,1993,YR1993,..,..,..,..,..
Swaziland,SWZ,1994,YR1994,..,..,..,..,..
Swaziland,SWZ,1995,YR1995,49.85,1.04,60.65,..,..
Swaziland,SWZ,1996,YR1996,..,..,..,..,..
Swaziland,SWZ,1997,YR1997,..,..,..,..,..
Swaziland,SWZ,1998,YR1998,..,..,..,..,..
Swaziland,SWZ,1999,YR1999,..,..,..,..,..
Swaziland,SWZ,2000,YR2000,..,..,..,..,..
Swaziland,SWZ,2001,YR2001,44.32,2.05,53.39,..,..
Swaziland,SWZ,2002,YR2002,..,..,..,..,..
Swaziland,SWZ,2003,YR2003,..,..,..,..,..
Swaziland,SWZ,2004,YR2004,..,..,..,..,..
Swaziland,SWZ,2005,YR2005,..,..,..,..,..
Swaziland,SWZ,2006,YR2006,..,..,..,..,..
Swaziland,SWZ,2007,YR2007,..,..,..,..,..
Swaziland,SWZ,2008,YR2008,..,..,..,..,..
Swaziland,SWZ,2009,YR2009,..,..,..,..,..
Swaziland,SWZ,2010,YR2010,40.12,1.66,51.49,..,..
Swaziland,SWZ,2011,YR2011,..,..,..,..,..
Swaziland,SWZ,2012,YR2012,..,..,..,..,..
Swaziland,SWZ,2013,YR2013,..,..,..,..,..
Sweden,SWE,1974,YR1974,..,..,..,..,..
Sweden,SWE,1975,YR1975,..,..,..,..,..
Sweden,SWE,1976,YR1976,..,..,..,..,..
Sweden,SWE,1977,YR1977,..,..,..,..,..
Sweden,SWE,1978,YR1978,..,..,..,..,..
Sweden,SWE,1979,YR1979,..,..,..,..,..
Sweden,SWE,1980,YR1980,..,..,..,..,..
Sweden,SWE,1981,YR1981,18.36,3.66,23.29,..,..
Sweden,SWE,1982,YR1982,..,..,..,..,..
Sweden,SWE,1983,YR1983,..,..,..,..,..
Sweden,SWE,1984,YR1984,..,..,..,..,..
Sweden,SWE,1985,YR1985,..,..,..,..,..
Sweden,SWE,1986,YR1986,..,..,..,..,..
Sweden,SWE,1987,YR1987,19.09,3.65,23.71,..,..
Sweden,SWE,1988,YR1988,..,..,..,..,..
Sweden,SWE,1989,YR1989,..,..,..,..,..
Sweden,SWE,1990,YR1990,..,..,..,..,..
Sweden,SWE,1991,YR1991,..,..,..,..,..
Sweden,SWE,1992,YR1992,20.16,3.43,25.42,..,..
Sweden,SWE,1993,YR1993,..,..,..,..,..
Sweden,SWE,1994,YR1994,..,..,..,..,..
Sweden,SWE,1995,YR1995,20.11,3.41,25.54,..,..
Sweden,SWE,1996,YR1996,..,..,..,..,..
Sweden,SWE,1997,YR1997,..,..,..,..,..
Sweden,SWE,1998,YR1998,..,..,..,..,..
Sweden,SWE,1999,YR1999,..,..,..,..,..
Sweden,SWE,2000,YR2000,22.19,3.58,27.48,..,..
Sweden,SWE,2001,YR2001,..,..,..,..,..
Sweden,SWE,2002,YR2002,..,..,..,..,..
Sweden,SWE,2003,YR2003,..,..,..,..,..
Sweden,SWE,2004,YR2004,..,..,..,..,..
Sweden,SWE,2005,YR2005,21.35,3.82,26.08,..,..
Sweden,SWE,2006,YR2006,..,..,..,..,..
Sweden,SWE,2007,YR2007,..,..,..,..,..
Sweden,SWE,2008,YR2008,..,..,..,..,..
Sweden,SWE,2009,YR2009,..,..,..,..,..
Sweden,SWE,2010,YR2010,..,..,..,..,..
Sweden,SWE,2011,YR2011,..,..,..,..,..
Sweden,SWE,2012,YR2012,..,..,..,..,..
Sweden,SWE,2013,YR2013,..,..,..,..,..
Switzerland,CHE,1974,YR1974,..,..,..,..,..
Switzerland,CHE,1975,YR1975,..,..,..,..,..
Switzerland,CHE,1976,YR1976,..,..,..,..,..
